timestamp,device_id,device_name,T_i,H_i,VPD_i,T_e,H_e,VPD_e,BLE_T_i,BLE_H_i,BLE_VPD_i,BLE_T_e,BLE_H_e,BLE_VPD_e,light_pct,exhaust_fan_rpm,circulation_fan_rpm,battery_voltage,rssi
1784892367.317214,growmaster-d064,growmaster-d064,24.51,42.46,1.77,24.38,42.31,1.761,23.8125,42.875,1.685,26.5,39.11,2.108,0,0,0,3.465,-56
1784892367.317214,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784892367.317214,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784892422.358291,growmaster-d064,growmaster-d064,24.54,42.39,1.775,24.39,42.29,1.763,23.8125,42.8125,1.687,26.5,39.19,2.105,0,0,0,4.854,-55
1784892422.358291,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784892422.358291,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784892477.3693151,growmaster-d064,growmaster-d064,24.58,42.27,1.783,24.42,42.17,1.769,23.8125,42.75,1.689,26.48,39.42,2.095,0,0,0,4.227,-59
1784892477.3693151,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784892477.3693151,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784892532.371346,growmaster-d064,growmaster-d064,24.58,42.14,1.787,24.43,42.03,1.775,23.8125,42.6875,1.691,26.31,39.45,2.073,0,0,0,4.902,-55
1784892532.371346,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784892532.371346,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784892587.459151,growmaster-d064,growmaster-d064,24.58,42.01,1.791,24.45,41.91,1.781,23.8125,42.6875,1.691,26.49,39.45,2.095,0,0,0,3.939,-56
1784892587.459151,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784892587.459151,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784892642.5564191,growmaster-d064,growmaster-d064,24.61,41.93,1.797,24.46,41.8,1.785,23.8125,42.5625,1.694,26.56,39.4,2.105,0,0,0,4.065,-54
1784892642.5564191,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784892642.5564191,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784892697.583213,growmaster-d064,growmaster-d064,24.62,41.85,1.801,24.49,41.75,1.79,23.875,42.5,1.703,26.48,39.34,2.097,0,0,0,3.114,-53
1784892697.583213,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784892697.583213,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784892752.568279,growmaster-d064,growmaster-d064,24.65,41.78,1.806,24.53,41.68,1.796,23.875,42.4375,1.705,26.51,38.97,2.114,94,0,0,4.89,-60
1784892752.568279,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784892752.568279,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784892807.6669078,growmaster-d064,growmaster-d064,,,,,,,,,,,,,,,,,
1784892807.6669078,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784892807.6669078,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784892862.727552,growmaster-d064,growmaster-d064,24.68,41.61,1.814,24.55,41.47,1.805,23.875,42.375,1.706,26.5,38.94,2.114,94,0,0,4.413,-55
1784892862.727552,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784892862.727552,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784892917.748422,growmaster-d064,growmaster-d064,24.69,41.48,1.82,24.57,41.38,1.81,23.875,42.25,1.71,26.53,39.29,2.105,94,0,0,3.834,-57
1784892917.748422,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784892917.748422,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784892972.764746,growmaster-d064,growmaster-d064,24.73,41.44,1.825,24.57,41.28,1.813,23.875,42.1875,1.712,26.5,39.05,2.11,94,0,0,3.969,-54
1784892972.764746,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784892972.764746,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784893027.784668,growmaster-d064,growmaster-d064,24.72,41.41,1.825,24.6,41.18,1.819,23.875,42.0625,1.716,26.64,38.91,2.132,94,0,0,4.101,-54
1784893027.784668,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784893027.784668,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784893082.829879,growmaster-d064,growmaster-d064,24.72,41.29,1.829,24.62,41.11,1.823,23.875,42.0625,1.716,26.48,38.27,2.134,94,0,0,4.929,-54
1784893082.829879,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784893082.829879,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784893137.8654048,growmaster-d064,growmaster-d064,24.73,41.21,1.832,24.57,41.25,1.814,23.9375,42.0625,1.722,26.5,38.46,2.13,94,619,3607,5.112,-54
1784893137.8654048,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784893137.8654048,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784893192.871954,growmaster-d064,growmaster-d064,24.66,41.42,1.818,24.51,41.5,1.8,23.875,42.125,1.714,26.5,37.99,2.147,94,414,2484,4.056,-57
1784893192.871954,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784893192.871954,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784893247.876957,growmaster-d064,growmaster-d064,24.54,42.03,1.786,24.36,42.21,1.762,23.9375,42.125,1.72,26.49,38.04,2.144,94,423,1955,5.622,-55
1784893247.876957,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784893247.876957,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784893302.89345,growmaster-d064,growmaster-d064,24.48,41.94,1.783,24.24,42.3,1.746,23.9375,42.25,1.717,26.44,37.87,2.143,94,416,1469,3.9,-55
1784893302.89345,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784893302.89345,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784893357.959348,growmaster-d064,growmaster-d064,24.45,41.83,1.783,24.19,42.33,1.74,23.875,42.25,1.71,26.64,38.13,2.159,94,360,1788,4.659,-54
1784893357.959348,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784893357.959348,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784893412.992377,growmaster-d064,growmaster-d064,24.44,41.77,1.784,24.17,42.17,1.743,23.875,42.3125,1.708,26.37,37.78,2.137,85,416,2652,4.428,-56
1784893412.992377,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784893412.992377,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784893468.0281441,growmaster-d064,growmaster-d064,24.42,41.74,1.783,24.17,42.29,1.739,23.8125,42.375,1.7,26.37,37.75,2.138,85,409,1975,4.008,-54
1784893468.0281441,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784893468.0281441,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784893523.112525,growmaster-d064,growmaster-d064,24.45,41.69,1.787,24.17,42.18,1.743,23.875,42.375,1.706,26.5,38.05,2.144,85,412,1974,4.734,-55
1784893523.112525,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784893523.112525,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784893578.151465,growmaster-1d3c,growmaster-1d3c,,,,,,,23.875,42.375,1.706,26.41,38.2,2.128,0,0,0,4.191,-78
1784893578.151465,growmaster-d064,growmaster-d064,24.42,41.66,1.785,24.17,42.01,1.748,23.875,42.375,1.706,26.41,38.2,2.128,85,414,1884,3.009,-55
1784893578.151465,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784893578.151465,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784893633.249492,growmaster-1d3c,growmaster-1d3c,,,,,,,23.8125,42.375,1.7,26.49,37.96,2.146,0,0,0,4.191,-76
1784893633.249492,growmaster-d064,growmaster-d064,24.45,41.67,1.788,24.14,42.12,1.741,23.875,42.375,1.706,26.49,37.96,2.146,85,411,1917,4.386,-56
1784893633.249492,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784893633.249492,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784893688.2875772,growmaster-1d3c,growmaster-1d3c,,,,,,,,,,26.51,37.72,2.157,0,0,0,4.191,-77
1784893688.2875772,growmaster-d064,growmaster-d064,24.44,41.59,1.789,24.14,41.98,1.746,23.8125,42.375,1.7,26.51,37.72,2.157,85,416,2066,3.552,-55
1784893688.2875772,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784893688.2875772,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784893743.328437,growmaster-1d3c,growmaster-1d3c,,,,,,,,,,26.49,38.0,2.145,0,0,0,1.323,-78
1784893743.328437,growmaster-d064,growmaster-d064,24.45,41.47,1.794,24.14,41.94,1.747,23.8125,42.375,1.7,26.49,38.0,2.145,85,413,2234,4.335,-55
1784893743.328437,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784893743.328437,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784893798.491455,growmaster-1d3c,growmaster-1d3c,,,,,,,23.8125,42.3125,1.702,26.31,37.75,2.131,0,0,0,1.488,-78
1784893798.491455,growmaster-d064,growmaster-d064,24.45,41.47,1.794,24.15,41.86,1.75,23.8125,42.3125,1.702,26.31,37.75,2.131,85,413,2013,3.549,-54
1784893798.491455,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784893798.491455,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784893853.5835361,growmaster-1d3c,growmaster-1d3c,,,,,,,,,,,,,,,,,
1784893853.5835361,growmaster-d064,growmaster-d064,,,,,,,,,,,,,,,,,
1784893853.5835361,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784893853.5835361,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784893908.650232,growmaster-1d3c,growmaster-1d3c,,,,,,,,,,,,,,,,,
1784893908.650232,growmaster-d064,growmaster-d064,,,,,,,,,,,,,,,,,
1784893908.650232,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784893908.650232,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784893963.727114,growmaster-d064,growmaster-d064,,,,,,,,,,,,,,,,,
1784893963.727114,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784893963.727114,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784894018.7467399,growmaster-d064,growmaster-d064,24.47,41.36,1.8,24.19,41.6,1.762,23.8125,42.25,1.704,26.37,38.13,2.125,85,414,1642,4.248,-57
1784894018.7467399,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784894018.7467399,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784894073.800464,growmaster-d064,growmaster-d064,24.45,41.34,1.798,24.18,41.56,1.763,23.8125,42.25,1.704,26.37,38.5,2.113,85,416,1974,4.173,-54
1784894073.800464,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784894073.800464,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784894128.8714519,growmaster-d064,growmaster-d064,24.47,41.36,1.8,24.18,41.53,1.763,23.8125,42.25,1.704,26.37,38.5,2.113,85,414,1815,4.683,-56
1784894128.8714519,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784894128.8714519,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784894183.977282,growmaster-d064,growmaster-d064,24.45,41.39,1.796,24.17,41.6,1.76,23.8125,42.1875,1.706,26.5,38.29,2.136,85,417,1899,5.697,-56
1784894183.977282,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784894183.977282,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784894238.999702,growmaster-d064,growmaster-d064,24.45,41.42,1.796,24.18,41.61,1.761,23.8125,42.125,1.707,26.48,38.77,2.117,85,413,2735,4.002,-55
1784894238.999702,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784894238.999702,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784894294.062277,growmaster-d064,growmaster-d064,24.45,41.46,1.794,24.19,41.63,1.761,23.8125,42.1875,1.706,26.28,38.31,2.108,85,414,2065,3.15,-57
1784894294.062277,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784894294.062277,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784894349.1201239,growmaster-d064,growmaster-d064,24.51,41.47,1.8,24.19,41.59,1.763,23.8125,42.25,1.704,26.52,38.29,2.139,85,415,1946,4.497,-56
1784894349.1201239,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784894349.1201239,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784894404.196128,growmaster-d064,growmaster-d064,24.49,41.5,1.797,24.19,41.62,1.762,23.8125,42.25,1.704,26.48,38.18,2.137,85,417,2007,4.239,-56
1784894404.196128,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784894404.196128,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784894459.221879,growmaster-d064,growmaster-d064,24.49,41.5,1.797,24.22,41.57,1.766,23.8125,42.1875,1.706,26.52,38.14,2.144,85,413,1952,4.68,-55
1784894459.221879,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784894459.221879,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784894514.235879,growmaster-d064,growmaster-d064,24.48,41.45,1.798,24.22,41.63,1.765,23.8125,42.1875,1.706,26.64,38.13,2.159,85,415,1700,4.014,-56
1784894514.235879,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784894514.235879,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784894569.252427,growmaster-d064,growmaster-d064,24.49,41.37,1.801,24.22,41.6,1.766,23.8125,42.125,1.707,26.5,37.97,2.147,85,414,1901,4.548,-56
1784894569.252427,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784894569.252427,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784894624.32915,growmaster-d064,growmaster-d064,24.49,41.4,1.8,24.22,41.6,1.766,23.8125,42.125,1.707,26.51,38.07,2.145,85,414,1925,4.89,-57
1784894624.32915,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784894624.32915,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784894679.3836732,growmaster-d064,growmaster-d064,24.48,41.43,1.798,24.25,41.66,1.767,23.8125,42.125,1.707,26.5,37.96,2.148,85,416,2106,4.839,-57
1784894679.3836732,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784894679.3836732,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784894734.470565,growmaster-d064,growmaster-d064,24.49,41.41,1.8,24.22,41.63,1.765,23.8125,42.1875,1.706,26.5,38.35,2.134,85,415,1829,4.083,-57
1784894734.470565,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784894734.470565,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784894789.572041,growmaster-d064,growmaster-d064,24.51,41.51,1.799,24.21,41.65,1.763,23.8125,42.125,1.707,26.37,38.38,2.117,85,420,1816,3.984,-56
1784894789.572041,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784894789.572041,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784894844.578685,growmaster-d064,growmaster-d064,24.51,41.51,1.799,24.21,41.66,1.763,23.8125,42.125,1.707,26.48,38.41,2.13,85,415,2549,3.387,-57
1784894844.578685,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784894844.578685,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784894899.5817852,growmaster-d064,growmaster-d064,24.49,41.58,1.795,24.21,41.7,1.761,23.8125,42.1875,1.706,26.53,38.2,2.143,85,420,2369,4.476,-57
1784894899.5817852,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784894899.5817852,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784894954.652087,growmaster-d064,growmaster-d064,24.49,41.59,1.795,24.22,41.7,1.763,23.8125,42.125,1.707,26.64,38.29,2.154,85,414,1826,4.497,-58
1784894954.652087,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784894954.652087,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784895009.871296,growmaster-d064,growmaster-d064,24.49,41.6,1.794,24.19,41.77,1.757,23.8125,42.125,1.707,26.37,38.17,2.124,85,410,1835,3.387,-56
1784895009.871296,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784895009.871296,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784895064.865485,growmaster-d064,growmaster-d064,24.49,41.68,1.792,24.19,41.79,1.757,23.8125,42.125,1.707,26.58,38.34,2.145,85,416,2022,4.65,-57
1784895064.865485,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784895064.865485,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784895119.824098,growmaster-d064,growmaster-d064,24.48,41.64,1.792,24.21,41.79,1.759,23.8125,42.125,1.707,26.44,38.56,2.119,85,417,2627,4.317,-57
1784895119.824098,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784895119.824098,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784895174.9337091,growmaster-d064,growmaster-d064,24.48,41.72,1.79,24.18,41.81,1.755,23.8125,42.0625,1.709,26.49,38.2,2.138,85,419,2265,4.635,-56
1784895174.9337091,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784895174.9337091,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784895230.038369,growmaster-d064,growmaster-d064,24.47,41.77,1.787,24.21,41.84,1.757,23.8125,42.1875,1.706,26.57,38.05,2.153,85,418,2195,4.731,-56
1784895230.038369,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784895230.038369,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784895285.13234,growmaster-d064,growmaster-d064,24.51,41.77,1.791,24.24,41.8,1.762,23.8125,42.125,1.707,26.48,38.37,2.131,85,414,2465,4.542,-56
1784895285.13234,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784895285.13234,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784895340.1839721,growmaster-d064,growmaster-d064,24.52,41.71,1.794,24.25,41.84,1.761,23.8125,42.125,1.707,26.54,38.48,2.135,85,418,2129,3.519,-57
1784895340.1839721,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784895340.1839721,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784895395.253748,growmaster-d064,growmaster-d064,24.52,41.67,1.795,24.24,41.82,1.761,23.8125,42.125,1.707,26.41,38.18,2.129,85,413,3307,3.435,-56
1784895395.253748,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784895395.253748,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784895450.301822,growmaster-d064,growmaster-d064,24.51,41.56,1.798,24.24,41.76,1.763,23.8125,42.125,1.707,26.52,37.8,2.156,85,417,2144,5.085,-57
1784895450.301822,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784895450.301822,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784895505.3809412,growmaster-d064,growmaster-d064,24.51,41.56,1.798,24.25,41.69,1.766,23.8125,42.1875,1.706,26.64,38.09,2.161,85,416,1868,4.554,-56
1784895505.3809412,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784895505.3809412,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784895560.395307,growmaster-d064,growmaster-d064,24.55,41.48,1.804,24.25,41.72,1.765,23.8125,42.125,1.707,26.56,38.08,2.151,85,418,1990,4.632,-57
1784895560.395307,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784895560.395307,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784895615.489608,growmaster-d064,growmaster-d064,24.52,41.49,1.801,24.26,41.66,1.768,23.8125,42.125,1.707,26.56,38.19,2.147,85,419,2032,3.171,-58
1784895615.489608,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784895615.489608,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784895674.782552,growmaster-d064,growmaster-d064,,,,,,,,,,,,,,,,,
1784895674.782552,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784895674.782552,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784895674.782464,growmaster-d064,growmaster-d064,,,,,,,,,,,,,,,,,
1784895674.782464,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784895674.782464,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784895729.895796,growmaster-d064,growmaster-d064,24.54,41.4,1.806,24.28,41.58,1.772,23.8125,42.1875,1.706,26.5,38.01,2.146,85,410,1962,2.766,-58
1784895729.895796,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784895729.895796,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784895784.956255,growmaster-d064,growmaster-d064,24.55,41.4,1.807,24.28,41.63,1.771,23.8125,42.125,1.707,26.5,37.97,2.147,85,412,2016,2.505,-56
1784895784.956255,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784895784.956255,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784895840.024158,growmaster-d064,growmaster-d064,24.56,41.35,1.81,24.29,41.53,1.775,23.8125,42.125,1.707,26.55,37.65,2.165,85,418,1820,4.605,-56
1784895840.024158,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784895840.024158,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784895895.110157,growmaster-d064,growmaster-d064,24.55,41.43,1.806,24.28,41.54,1.774,23.8125,42.0625,1.709,26.5,37.91,2.149,85,414,1731,3.639,-56
1784895895.110157,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784895895.110157,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784895950.207296,growmaster-d064,growmaster-d064,24.55,41.39,1.807,24.28,41.58,1.772,23.8125,42.0625,1.709,26.5,37.95,2.148,85,416,2122,4.686,-55
1784895950.207296,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784895950.207296,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
